capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
49205,0,SC Corinthians,1,65,14,9,2,3,14,9,1,EC Bahia,5,35,13,4,3,3,8,14,1,2023,35.Rodada
42372,0,Athletico Paranaense,0,55,18,12,2,5,17,15,2,CR Vasco da Gama,0,45,8,3,4,1,15,19,2,2023,35.Rodada
82238,0,Fluminense FC,2,65,21,8,1,6,10,15,1,Coritiba FC,1,35,15,8,6,5,14,10,3,2023,35.Rodada
46931,0,Botafogo FR,1,46,18,7,4,4,14,14,1,Santos FC,1,54,8,1,3,5,14,15,4,2023,35.Rodada
46000,0,Atlético Mineiro,3,44,17,6,5,7,10,10,1,Grêmio FBPA,0,56,21,9,3,7,8,12,0,2023,35.Rodada
72039,0,São Paulo FC,0,62,19,8,0,5,11,12,1,Cuiabá EC,0,38,3,1,4,1,12,11,2,2023,35.Rodada
50848,0,SC Internacional,1,34,8,5,5,4,13,18,0,RB Bragantino,0,66,13,4,1,7,16,13,4,2023,35.Rodada
60326,0,Fortaleza EC,2,37,20,9,3,4,11,18,0,SE Palmeiras,2,63,13,6,5,7,18,11,1,2023,35.Rodada
53000,0,América Mineiro,0,43,11,7,5,3,13,9,0,CR Flamengo,3,57,24,8,1,7,9,13,0,2023,35.Rodada
14525,0,Goiás EC,0,49,10,6,6,4,17,18,0,Cruzeiro EC,1,51,12,5,3,5,17,17,3,2023,35.Rodada
24584,0,CR Vasco da Gama,2,53,20,7,1,8,4,9,0,SC Corinthians,4,47,14,3,6,3,9,5,1,2023,36.Rodada
20120,0,Santos FC,0,29,27,13,2,5,9,18,3,Fluminense FC,3,71,9,2,8,3,17,9,0,2023,36.Rodada
78838,0,CR Flamengo,0,58,19,10,3,10,12,12,0,Atlético Mineiro,3,42,11,3,4,1,12,12,3,2023,36.Rodada
47364,0,EC Bahia,0,33,14,4,4,3,10,15,0,São Paulo FC,1,67,14,4,3,5,14,11,3,2023,36.Rodada
42968,0,Cuiabá EC,0,45,10,7,2,2,12,13,1,SC Internacional,2,55,12,3,1,5,13,12,1,2023,36.Rodada
43713,0,SE Palmeiras,4,46,25,12,1,10,15,10,2,América Mineiro,0,54,5,2,9,2,10,15,2,2023,36.Rodada
40502,0,Coritiba FC,1,47,13,7,5,3,11,15,0,Botafogo FR,1,53,24,10,1,10,14,11,0,2023,36.Rodada
60540,0,Grêmio FBPA,2,50,13,1,5,6,13,16,0,Goiás EC,1,50,14,6,5,3,16,14,1,2023,36.Rodada
61927,0,Cruzeiro EC,1,57,26,13,2,2,13,10,1,Athletico Paranaense,1,43,6,2,7,3,10,13,1,2023,36.Rodada
15010,0,RB Bragantino,1,74,17,5,2,15,9,9,0,Fortaleza EC,2,26,6,1,5,3,8,10,2,2023,36.Rodada
49205,0,SC Corinthians,1,49,9,4,1,5,11,4,2,SC Internacional,2,51,11,7,1,4,3,13,1,2023,37.Rodada
61000,0,Atlético Mineiro,2,48,7,2,4,3,9,15,0,São Paulo FC,1,52,16,6,0,5,15,9,0,2023,37.Rodada
78838,0,CR Flamengo,2,68,19,7,0,6,9,13,0,Cuiabá EC,1,32,2,0,4,2,13,9,1,2023,37.Rodada
46931,0,Botafogo FR,0,61,16,10,3,6,13,17,3,Cruzeiro EC,0,39,7,4,2,2,17,13,4,2023,37.Rodada
15010,0,RB Bragantino,1,65,27,12,0,12,10,16,1,Coritiba FC,0,35,6,2,8,6,16,10,1,2023,37.Rodada
60540,0,Grêmio FBPA,1,47,13,4,1,5,12,18,1,CR Vasco da Gama,0,53,8,4,4,6,18,12,2,2023,37.Rodada
42372,0,Athletico Paranaense,3,54,12,4,3,6,15,18,1,Santos FC,0,46,13,7,3,6,17,15,0,2023,37.Rodada
60326,0,Fortaleza EC,1,46,6,4,1,4,14,19,2,Goiás EC,0,54,5,1,0,2,17,14,0,2023,37.Rodada
25000,0,América Mineiro,3,43,11,5,3,2,4,15,1,EC Bahia,2,57,26,12,0,10,13,4,3,2023,37.Rodada
50848,0,SC Internacional,2,53,17,7,3,6,13,20,3,EC Bahia,1,47,9,3,6,3,19,13,2,2024,1.Rodada
19225,0,Criciúma EC,1,47,10,4,3,0,15,11,3,EC Juventude,1,53,15,7,2,4,9,15,4,2024,1.Rodada
82238,0,Fluminense FC,2,69,26,10,6,13,19,8,0,RB Bragantino,2,31,16,7,9,6,8,19,0,2024,1.Rodada
72039,0,São Paulo FC,1,71,14,5,0,11,14,10,2,Fortaleza EC,2,29,6,3,4,4,10,14,1,2024,1.Rodada
24584,0,CR Vasco da Gama,2,47,15,7,1,3,10,19,1,Grêmio FBPA,1,53,9,5,1,5,18,10,1,2024,1.Rodada
49205,0,SC Corinthians,0,49,13,7,3,3,12,16,0,Atlético Mineiro,0,51,8,2,1,3,16,12,2,2024,1.Rodada
42372,0,Athletico Paranaense,4,62,20,6,0,7,9,16,2,Cuiabá EC,0,38,1,1,5,0,16,9,1,2024,1.Rodada
50000,0,Atlético Goianiense,1,32,11,5,0,4,12,12,2,CR Flamengo,2,68,15,8,3,4,11,12,1,2024,1.Rodada
61927,0,Cruzeiro EC,3,56,15,4,1,6,11,12,2,Botafogo FR,2,44,6,3,2,3,10,11,0,2024,1.Rodada
47364,0,EC Bahia,2,40,12,5,2,4,20,15,3,Fluminense FC,1,60,9,3,3,3,13,23,2,2024,2.Rodada
60540,0,Grêmio FBPA,2,48,14,4,0,9,13,7,0,Athletico Paranaense,0,52,4,3,5,2,7,13,1,2024,2.Rodada
15010,0,RB Bragantino,2,40,17,9,2,4,14,14,0,CR Vasco da Gama,1,60,13,8,3,6,12,15,3,2024,2.Rodada
46000,0,Atlético Mineiro,1,68,22,8,0,9,10,12,2,Criciúma EC,1,32,5,4,5,2,10,10,0,2024,2.Rodada
32713,0,SE Palmeiras,0,68,18,11,1,6,21,14,4,SC Internacional,1,32,5,3,3,2,11,21,1,2024,2.Rodada
60326,0,Fortaleza EC,1,39,14,6,4,7,9,13,0,Cruzeiro EC,1,61,14,6,2,5,13,10,2,2024,2.Rodada
23726,0,EC Juventude,2,45,16,4,2,6,10,16,1,SC Corinthians,0,55,17,11,6,7,15,10,2,2024,2.Rodada
78838,0,CR Flamengo,2,46,12,4,2,9,18,19,1,São Paulo FC,1,54,10,3,4,1,17,19,2,2024,2.Rodada
46931,0,Botafogo FR,1,53,13,6,3,8,11,13,1,Atlético Goianiense,0,47,12,4,3,8,13,11,2,2024,2.Rodada
42968,0,Cuiabá EC,0,54,11,7,4,4,13,19,1,EC Vitória,0,46,13,7,0,3,17,14,1,2024,2.Rodada
82238,0,Fluminense FC,2,58,11,2,4,2,17,16,1,CR Vasco da Gama,1,42,21,8,6,7,15,17,4,2024,3.Rodada
60540,0,Grêmio FBPA,1,57,7,3,3,3,5,10,0,Cuiabá EC,0,43,14,8,3,4,10,5,0,2024,3.Rodada
15010,0,RB Bragantino,1,35,10,5,4,3,10,21,0,SC Corinthians,0,65,15,8,2,4,20,10,4,2024,3.Rodada
46000,0,Atlético Mineiro,3,56,9,3,2,4,16,15,1,Cruzeiro EC,0,44,10,1,1,4,15,17,2,2024,3.Rodada
30618,0,EC Vitória,2,43,13,4,4,2,12,11,5,EC Bahia,2,57,18,6,6,5,11,13,2,2024,3.Rodada
43713,0,SE Palmeiras,0,48,11,7,3,5,13,23,3,CR Flamengo,0,52,8,3,1,5,23,14,0,2024,3.Rodada
46931,0,Botafogo FR,5,55,13,5,0,5,10,22,1,EC Juventude,1,45,12,5,1,4,20,10,1,2024,3.Rodada
13000,0,Atlético Goianiense,0,34,9,4,4,4,9,13,0,São Paulo FC,3,66,19,4,1,3,12,9,2,2024,3.Rodada
24584,0,CR Vasco da Gama,0,58,21,8,6,5,7,13,0,Criciúma EC,4,42,17,5,5,4,13,7,2,2024,4.Rodada
42968,0,Cuiabá EC,0,33,4,2,2,3,16,11,2,Atlético Mineiro,3,67,13,5,1,10,11,17,1,2024,4.Rodada
47364,0,EC Bahia,1,60,14,5,2,4,13,10,1,Grêmio FBPA,0,40,3,1,3,0,10,15,2,2024,4.Rodada
78838,0,CR Flamengo,0,60,15,11,1,8,15,12,2,Botafogo FR,2,40,9,1,0,3,12,15,1,2024,4.Rodada
61927,0,Cruzeiro EC,3,54,15,5,3,10,5,12,0,EC Vitória,1,46,8,5,3,4,11,6,0,2024,4.Rodada
49205,0,SC Corinthians,3,31,17,4,2,6,15,15,1,Fluminense FC,0,69,13,5,4,8,14,15,2,2024,4.Rodada
60326,0,Fortaleza EC,1,44,22,9,2,12,6,9,1,RB Bragantino,1,56,10,4,4,6,8,6,2,2024,4.Rodada
23726,0,EC Juventude,1,55,15,6,6,4,17,12,1,Athletico Paranaense,1,45,15,5,4,6,12,17,3,2024,4.Rodada
50848,0,SC Internacional,1,72,22,9,1,13,12,13,1,Atlético Goianiense,1,28,4,0,4,0,13,12,5,2024,4.Rodada
72039,0,São Paulo FC,0,57,16,8,2,6,17,10,2,SE Palmeiras,0,43,9,3,1,4,10,20,3,2024,4.Rodada
21238,0,Fluminense FC,2,43,10,3,5,4,16,11,0,Atlético Mineiro,2,57,19,6,3,10,11,18,3,2024,5.Rodada
30618,0,EC Vitória,1,33,6,1,3,3,13,10,0,São Paulo FC,3,67,20,8,1,8,9,13,2,2024,5.Rodada
42372,0,Athletico Paranaense,1,56,26,13,2,6,9,11,3,CR Vasco da Gama,0,44,7,6,6,5,11,9,3,2024,5.Rodada
46931,0,Botafogo FR,1,55,16,10,2,5,5,10,6,EC Bahia,2,45,10,5,4,1,8,5,0,2024,5.Rodada
42968,0,Cuiabá EC,0,45,9,6,4,6,9,10,2,SE Palmeiras,2,55,15,6,1,6,10,11,1,2024,5.Rodada
23726,0,EC Juventude,1,42,8,5,5,4,11,13,1,Atlético Goianiense,0,58,22,9,1,7,12,12,1,2024,5.Rodada
61927,0,Cruzeiro EC,0,69,19,12,0,10,12,12,1,SC Internacional,0,31,1,1,4,3,11,13,1,2024,5.Rodada
60540,0,Grêmio FBPA,1,65,15,6,2,6,12,8,0,Criciúma EC,2,35,11,5,2,3,6,12,1,2024,5.Rodada
78838,0,CR Flamengo,2,58,18,4,3,13,16,12,1,SC Corinthians,0,42,13,5,8,6,11,16,1,2024,6.Rodada
32713,0,SE Palmeiras,0,63,23,11,5,9,17,11,1,Athletico Paranaense,2,37,11,2,5,6,9,17,1,2024,6.Rodada
60326,0,Fortaleza EC,1,43,10,5,4,6,18,12,5,Botafogo FR,1,57,11,5,2,5,10,19,0,2024,6.Rodada
13000,0,Atlético Goianiense,0,46,17,6,3,5,9,13,0,Cruzeiro EC,1,54,12,3,5,5,12,10,2,2024,6.Rodada
47364,0,EC Bahia,1,49,8,3,5,6,14,12,4,RB Bragantino,0,51,15,6,2,7,10,15,3,2024,6.Rodada
24584,0,CR Vasco da Gama,2,57,17,3,4,4,12,12,1,EC Vitória,1,43,13,5,6,4,12,12,0,2024,6.Rodada
72039,0,São Paulo FC,2,49,15,4,2,7,11,15,4,Fluminense FC,1,51,7,4,6,4,13,12,0,2024,6.Rodada
50848,0,SC Internacional,2,48,21,7,2,8,16,19,1,EC Juventude,1,52,8,4,8,1,19,17,0,2024,6.Rodada
46000,0,Atlético Mineiro,2,44,14,7,3,4,6,15,0,Grêmio FBPA,1,56,14,5,3,10,14,7,1,2024,6.Rodada
60540,0,Grêmio FBPA,0,44,9,4,2,6,19,16,0,RB Bragantino,2,56,14,7,1,0,15,19,1,2024,7.Rodada
30618,0,EC Vitória,0,34,12,4,3,3,9,7,0,Atlético Goianiense,2,66,12,5,3,4,7,9,1,2024,7.Rodada
82238,0,Fluminense FC,1,62,17,8,2,5,19,13,1,EC Juventude,1,38,12,5,3,3,13,19,3,2024,7.Rodada
42968,0,Cuiabá EC,0,36,8,4,1,0,21,12,4,SC Internacional,1,64,9,3,3,2,11,21,1,2024,7.Rodada
49205,0,SC Corinthians,0,53,16,7,1,2,15,7,3,Botafogo FR,1,47,9,3,7,5,7,16,2,2024,7.Rodada
46000,0,Atlético Mineiro,1,64,20,11,1,5,8,13,6,EC Bahia,1,36,9,4,3,4,13,9,0,2024,7.Rodada
78584,0,CR Vasco da Gama,1,27,2,0,12,1,5,18,1,CR Flamengo,6,73,30,4,1,8,18,6,1,2024,7.Rodada
19225,0,Criciúma EC,1,39,12,4,3,4,7,17,0,SE Palmeiras,2,61,23,11,3,6,15,9,1,2024,7.Rodada
72039,0,São Paulo FC,2,55,11,6,3,4,11,18,0,Cruzeiro EC,0,45,10,5,2,2,17,11,1,2024,7.Rodada
20326,0,Fortaleza EC,1,52,11,4,2,2,15,12,0,Athletico Paranaense,0,48,14,8,3,4,11,17,2,2024,7.Rodada
13000,0,Atlético Goianiense,2,73,22,8,1,3,12,12,1,SC Corinthians,2,27,7,3,6,4,12,13,0,2024,8.Rodada
23726,0,EC Juventude,1,60,12,8,3,5,7,16,1,EC Vitória,1,40,18,9,1,4,16,8,1,2024,8.Rodada
46931,0,Botafogo FR,1,44,19,9,0,14,14,22,4,Fluminense FC,0,56,6,5,5,2,22,14,0,2024,8.Rodada
15010,0,RB Bragantino,1,55,15,7,2,8,17,17,1,Atlético Mineiro,2,45,10,2,4,5,17,18,2,2024,8.Rodada
61927,0,Cruzeiro EC,2,51,12,5,4,6,12,9,0,Cuiabá EC,1,49,16,5,4,4,9,12,1,2024,8.Rodada
19848,0,SC Internacional,0,52,7,6,5,5,16,15,1,São Paulo FC,0,48,9,3,0,3,15,18,3,2024,8.Rodada
78838,0,CR Flamengo,2,42,16,8,4,4,10,9,0,Grêmio FBPA,1,58,15,6,4,6,7,10,0,2024,8.Rodada
42372,0,Athletico Paranaense,3,57,23,10,3,5,10,9,2,Criciúma EC,1,43,12,5,4,3,9,12,3,2024,8.Rodada
47364,0,EC Bahia,1,54,12,6,6,5,9,14,0,Fortaleza EC,0,46,21,8,2,9,12,9,6,2024,8.Rodada
43713,0,SE Palmeiras,2,57,28,13,2,10,13,10,1,CR Vasco da Gama,0,43,9,6,4,6,10,14,1,2024,8.Rodada
15010,0,RB Bragantino,2,36,6,1,5,1,12,12,0,EC Juventude,1,64,14,5,0,1,12,12,5,2024,9.Rodada
82238,0,Fluminense FC,1,56,9,4,5,3,11,10,1,Atlético Goianiense,2,44,17,7,4,3,10,12,1,2024,9.Rodada
30618,0,EC Vitória,2,39,11,5,4,4,16,6,3,SC Internacional,1,61,15,8,2,2,5,16,2,2024,9.Rodada
49205,0,SC Corinthians,2,40,16,4,6,9,10,15,1,São Paulo FC,2,60,12,2,6,5,15,10,1,2024,9.Rodada
42372,0,Athletico Paranaense,1,47,14,6,5,5,10,11,0,CR Flamengo,1,53,9,1,2,9,11,11,2,2024,9.Rodada
21540,0,Grêmio FBPA,1,45,15,5,3,7,11,12,0,Botafogo FR,2,55,14,5,2,4,12,11,0,2024,9.Rodada
24584,0,CR Vasco da Gama,0,50,14,7,2,5,10,11,0,Cruzeiro EC,0,50,8,3,4,5,11,11,3,2024,9.Rodada
42968,0,Cuiabá EC,5,55,21,5,0,5,4,9,1,Fortaleza EC,0,45,2,2,8,1,9,6,1,2024,9.Rodada
19225,0,Criciúma EC,2,32,17,6,4,6,11,14,4,EC Bahia,2,68,22,10,3,7,14,13,1,2024,9.Rodada
46000,0,Atlético Mineiro,0,52,11,5,5,3,16,16,1,SE Palmeiras,4,48,22,8,3,6,15,16,2,2024,9.Rodada
46931,0,Botafogo FR,1,62,8,7,5,5,13,13,1,Athletico Paranaense,1,38,16,5,0,9,13,14,2,2024,10.Rodada
13000,0,Atlético Goianiense,1,50,12,8,5,5,11,10,1,Criciúma EC,2,50,19,5,0,1,10,11,4,2024,10.Rodada
72039,0,São Paulo FC,0,66,15,10,2,4,16,5,3,Cuiabá EC,1,34,11,7,4,6,5,16,0,2024,10.Rodada
60326,0,Fortaleza EC,1,52,13,6,2,8,6,15,1,Grêmio FBPA,0,48,8,4,3,3,14,7,3,2024,10.Rodada
23726,0,EC Juventude,2,54,14,5,2,5,17,13,1,CR Vasco da Gama,0,46,6,3,3,4,12,18,5,2024,10.Rodada
19848,0,SC Internacional,1,47,11,2,3,3,13,17,4,SC Corinthians,0,53,13,4,4,7,16,13,1,2024,10.Rodada
61927,0,Cruzeiro EC,2,35,17,7,4,6,10,16,3,Fluminense FC,0,65,9,4,3,5,15,11,0,2024,10.Rodada
30618,0,EC Vitória,4,39,12,5,5,2,12,15,0,Atlético Mineiro,2,61,19,8,2,4,15,13,1,2024,10.Rodada
78838,0,CR Flamengo,2,35,14,7,2,6,10,8,1,EC Bahia,1,65,9,6,1,2,8,10,3,2024,10.Rodada
43713,0,SE Palmeiras,2,41,24,6,2,10,9,10,5,RB Bragantino,1,59,13,8,5,3,8,9,2,2024,10.Rodada
19225,0,Criciúma EC,2,38,16,6,1,4,12,16,2,Botafogo FR,1,62,11,6,2,7,15,14,1,2024,11.Rodada
40540,0,Grêmio FBPA,0,58,10,5,1,5,11,12,1,SC Internacional,1,42,16,9,2,4,11,11,0,2024,11.Rodada
47364,0,EC Bahia,4,64,14,3,0,3,13,6,4,Cruzeiro EC,1,36,7,5,2,1,5,13,4,2024,11.Rodada
82238,0,Fluminense FC,0,54,2,2,3,2,13,16,4,CR Flamengo,1,46,14,8,0,6,16,13,0,2024,11.Rodada
42372,0,Athletico Paranaense,1,55,20,8,5,11,12,19,1,SC Corinthians,1,45,15,7,7,2,19,12,1,2024,11.Rodada
46000,0,Atlético Mineiro,1,67,21,5,2,3,16,15,1,Fortaleza EC,1,33,13,7,7,4,14,17,0,2024,11.Rodada
43713,0,SE Palmeiras,3,56,28,12,7,10,6,14,3,EC Juventude,1,44,16,6,7,4,12,7,0,2024,11.Rodada
15010,0,RB Bragantino,2,64,16,7,4,6,10,10,2,EC Vitória,1,36,10,3,4,7,10,11,4,2024,11.Rodada
61927,0,Cruzeiro EC,2,49,22,8,3,7,6,8,1,Athletico Paranaense,0,51,14,6,5,12,7,6,0,2024,12.Rodada
46931,0,Botafogo FR,2,49,12,7,5,7,12,13,1,RB Bragantino,1,51,13,4,2,4,12,12,1,2024,12.Rodada
49205,0,SC Corinthians,1,66,24,9,3,13,12,10,2,Cuiabá EC,1,34,13,3,6,1,10,13,1,2024,12.Rodada
13000,0,Atlético Goianiense,1,49,16,8,3,5,10,13,2,Grêmio FBPA,1,51,11,5,4,8,12,11,0,2024,12.Rodada
23726,0,EC Juventude,2,53,15,6,3,7,10,9,4,CR Flamengo,1,47,9,2,7,8,9,10,2,2024,12.Rodada
19848,0,SC Internacional,1,46,13,3,3,5,10,17,3,Atlético Mineiro,2,54,16,5,6,9,16,10,0,2024,12.Rodada
47364,0,EC Bahia,2,63,17,6,2,7,13,14,4,CR Vasco da Gama,1,37,9,6,6,0,14,15,1,2024,12.Rodada
60326,0,Fortaleza EC,3,32,12,2,7,3,8,17,0,SE Palmeiras,0,68,17,6,3,8,17,11,2,2024,12.Rodada
82238,0,Fluminense FC,0,63,12,4,5,6,11,14,2,EC Vitória,1,37,9,1,5,2,14,12,0,2024,12.Rodada
72039,0,São Paulo FC,2,62,13,4,0,2,21,10,1,Criciúma EC,1,38,10,6,4,2,9,22,0,2024,12.Rodada
24584,0,CR Vasco da Gama,1,54,10,6,5,0,20,13,0,Botafogo FR,1,46,13,4,1,5,12,23,0,2024,13.Rodada
42968,0,Cuiabá EC,1,33,5,3,4,3,16,13,2,RB Bragantino,1,67,15,6,1,11,12,16,1,2024,13.Rodada
46000,0,Atlético Mineiro,1,68,15,4,4,5,9,10,0,Atlético Goianiense,1,32,12,4,5,8,10,11,2,2024,13.Rodada
43713,0,SE Palmeiras,2,49,19,3,4,7,10,18,2,SC Corinthians,0,51,13,8,8,3,18,10,0,2024,13.Rodada
42968,0,Cuiabá EC,1,51,11,4,2,7,14,8,2,Botafogo FR,2,49,6,0,5,5,8,15,7,2024,14.Rodada
24584,0,CR Vasco da Gama,2,60,19,5,4,7,12,21,2,Fortaleza EC,0,40,10,4,7,3,21,12,1,2024,14.Rodada
19225,0,Criciúma EC,1,35,13,5,6,7,6,11,2,Cruzeiro EC,0,65,17,10,5,10,11,7,1,2024,14.Rodada
46000,0,Atlético Mineiro,2,51,11,3,4,4,10,12,1,CR Flamengo,4,49,14,3,2,4,12,11,2,2024,14.Rodada
15010,0,RB Bragantino,3,52,13,5,5,3,9,15,1,Atlético Goianiense,1,48,13,6,2,8,15,9,3,2024,14.Rodada
42372,0,Athletico Paranaense,1,45,12,6,6,6,7,19,1,São Paulo FC,2,55,13,1,3,2,18,8,2,2024,14.Rodada
42968,0,Cuiabá EC,0,53,12,4,3,3,10,17,0,EC Juventude,0,47,9,6,3,3,16,11,2,2024,16.Rodada
15010,0,RB Bragantino,2,45,11,4,9,1,13,13,1,SC Internacional,2,55,24,9,2,9,11,13,2,2024,16.Rodada
82238,0,Fluminense FC,1,75,14,4,2,5,12,9,1,Athletico Paranaense,0,25,6,3,4,3,9,15,1,2024,17.Rodada
50848,0,SC Internacional,1,47,18,11,2,5,8,14,1,CR Flamengo,1,53,12,4,3,5,12,10,5,2024,17.Rodada
19225,0,Criciúma EC,1,49,14,6,6,6,15,17,0,RB Bragantino,0,51,15,9,1,8,17,15,1,2024,19.Rodada
50848,0,SC Internacional,2,61,16,3,0,8,6,19,4,Fortaleza EC,1,39,12,8,6,3,18,9,2,2024,19.Rodada
24584,0,CR Vasco da Gama,1,49,13,4,2,3,13,16,0,Cuiabá EC,0,51,13,10,1,2,15,14,1,2024,19.Rodada
42372,0,Athletico Paranaense,1,30,17,10,3,4,9,11,1,Atlético Mineiro,0,70,13,7,4,3,11,10,1,2024,19.Rodada
21150,0,Cruzeiro EC,1,69,15,5,2,5,15,18,1,Fortaleza EC,2,31,11,3,6,1,18,17,2,2024,21.Rodada
60326,0,Fortaleza EC,1,51,16,7,2,4,13,16,2,Criciúma EC,0,49,12,7,3,6,16,13,1,2024,22.Rodada
42968,0,Cuiabá EC,1,60,15,6,3,5,6,15,3,Grêmio FBPA,3,40,10,4,3,5,12,7,1,2024,22.Rodada
61927,0,Cruzeiro EC,0,35,6,4,3,4,12,19,2,Atlético Mineiro,0,65,12,4,1,4,17,12,2,2024,22.Rodada
44584,0,CR Vasco da Gama,2,43,8,3,3,6,11,23,2,Fluminense FC,0,57,12,9,1,3,23,12,1,2024,22.Rodada
49205,0,SC Corinthians,1,63,19,9,5,6,18,11,3,RB Bragantino,1,37,11,3,4,6,11,18,1,2024,22.Rodada
23726,0,EC Juventude,3,37,16,3,7,6,14,10,1,Botafogo FR,2,63,24,8,4,12,9,14,0,2024,22.Rodada
47364,0,EC Bahia,2,57,7,2,5,3,11,10,2,EC Vitória,0,43,13,3,1,7,9,12,0,2024,22.Rodada
78838,0,CR Flamengo,1,52,11,2,5,4,20,15,1,SE Palmeiras,1,48,9,2,6,2,14,21,2,2024,22.Rodada
50848,0,SC Internacional,2,54,23,8,3,9,13,18,0,Athletico Paranaense,2,46,12,4,1,0,17,13,2,2024,22.Rodada
60540,0,Grêmio FBPA,0,40,13,5,3,1,10,10,1,EC Bahia,2,60,12,3,5,5,10,10,1,2024,23.Rodada
46000,0,Atlético Mineiro,1,60,13,7,4,8,12,13,3,Cuiabá EC,1,40,11,2,3,6,13,14,0,2024,23.Rodada
15010,0,RB Bragantino,1,61,13,2,5,9,13,19,3,Fortaleza EC,2,39,14,2,7,2,18,13,1,2024,23.Rodada
82238,0,Fluminense FC,0,56,16,6,2,6,16,10,0,SC Corinthians,0,44,8,4,4,2,9,17,3,2024,23.Rodada
43713,0,SE Palmeiras,2,53,24,10,3,6,12,17,2,São Paulo FC,1,47,8,4,6,1,16,12,1,2024,23.Rodada
13000,0,Atlético Goianiense,1,42,13,4,6,4,6,11,1,SC Internacional,0,58,19,5,4,7,11,6,0,2024,23.Rodada
19225,0,Criciúma EC,2,51,19,10,2,9,5,15,4,CR Vasco da Gama,2,49,13,5,6,10,15,7,1,2024,23.Rodada
46931,0,Botafogo FR,4,54,19,7,2,5,7,17,3,CR Flamengo,1,46,10,4,5,2,17,7,0,2024,23.Rodada
42372,0,Athletico Paranaense,1,60,23,10,3,10,9,17,1,EC Juventude,2,40,8,2,6,4,16,10,1,2024,23.Rodada
30618,0,EC Vitória,2,30,14,5,10,4,11,10,0,Cruzeiro EC,2,70,25,8,3,7,9,13,0,2024,23.Rodada
13000,0,Atlético Goianiense,2,40,18,7,2,4,10,17,0,EC Juventude,1,60,13,5,5,5,16,10,2,2024,24.Rodada
43713,0,SE Palmeiras,5,58,14,3,3,7,6,16,1,Cuiabá EC,0,42,10,4,4,1,16,6,2,2024,24.Rodada
46000,0,Atlético Mineiro,0,61,19,14,5,5,7,19,1,Fluminense FC,2,39,8,1,0,2,19,7,0,2024,24.Rodada
47364,0,EC Bahia,0,53,17,9,5,4,21,19,3,Botafogo FR,0,47,14,4,7,7,19,21,2,2024,24.Rodada
60326,0,Fortaleza EC,1,45,8,3,3,3,15,14,2,SC Corinthians,0,55,12,2,4,9,14,16,2,2024,24.Rodada
19225,0,Criciúma EC,0,47,19,9,3,6,8,15,3,Grêmio FBPA,1,53,14,3,4,9,15,8,4,2024,24.Rodada
72039,0,São Paulo FC,2,58,12,5,3,4,8,7,1,EC Vitória,1,42,10,4,1,3,7,8,0,2024,24.Rodada
50848,0,SC Internacional,1,44,19,8,3,12,9,12,0,Cruzeiro EC,0,56,5,2,8,3,12,9,0,2024,24.Rodada
78838,0,CR Flamengo,2,55,13,2,1,6,12,13,1,RB Bragantino,1,45,12,9,6,10,13,12,1,2024,24.Rodada
24584,0,CR Vasco da Gama,2,46,7,1,3,4,11,10,4,Athletico Paranaense,1,54,9,4,2,5,9,11,1,2024,24.Rodada
42968,0,Cuiabá EC,2,45,22,12,3,5,8,16,0,Criciúma EC,1,55,12,6,1,5,16,9,3,2024,25.Rodada
46931,0,Botafogo FR,2,64,22,8,1,9,8,13,2,Fortaleza EC,0,36,10,5,5,6,12,8,0,2024,25.Rodada
60540,0,Grêmio FBPA,2,28,11,5,10,5,15,11,0,Atlético Mineiro,3,72,27,8,2,9,9,17,3,2024,25.Rodada
61927,0,Cruzeiro EC,3,49,11,3,3,8,6,13,0,Atlético Goianiense,1,51,17,11,3,3,13,7,3,2024,25.Rodada
49205,0,SC Corinthians,2,43,13,6,2,5,16,18,3,CR Flamengo,1,57,10,5,2,2,17,18,0,2024,25.Rodada
30618,0,EC Vitória,0,47,21,9,5,10,7,7,1,CR Vasco da Gama,1,53,9,2,5,3,7,7,2,2024,25.Rodada
82238,0,Fluminense FC,2,44,10,3,2,5,16,13,0,São Paulo FC,0,56,15,6,3,4,12,16,0,2024,25.Rodada
15010,0,RB Bragantino,2,30,15,7,5,5,13,8,3,EC Bahia,1,70,16,7,4,10,7,13,1,2024,25.Rodada
42372,0,Athletico Paranaense,0,47,15,4,8,4,7,10,0,SE Palmeiras,2,53,19,3,9,4,10,9,2,2024,25.Rodada
23726,0,EC Juventude,1,37,14,6,4,6,14,13,0,SC Internacional,3,63,18,8,4,4,13,17,1,2024,25.Rodada
13000,0,Atlético Goianiense,0,64,13,5,2,9,13,14,0,EC Vitória,2,36,7,2,5,5,10,14,0,2024,26.Rodada
42372,0,Athletico Paranaense,1,55,30,11,2,13,7,12,3,Fortaleza EC,1,45,10,5,7,4,11,10,0,2024,26.Rodada
46931,0,Botafogo FR,2,57,21,4,1,6,7,12,0,SC Corinthians,1,43,12,7,8,3,11,7,1,2024,26.Rodada
