capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
20.12,12.205,Santos FC,2,63,24,13,1,11,20,15,1,Coritiba FC,1,37,3,1,5,2,14,21,2,2023,29.Rodada
60.326,25.828,Fortaleza EC,2,31,15,5,0,4,17,17,2,Botafogo FR,2,69,9,6,2,5,16,19,0,2023,29.Rodada
43.713,33.747,SE Palmeiras,1,63,26,14,1,6,17,15,5,EC Bahia,0,37,5,3,8,1,15,17,0,2023,30.Rodada
25.0,3.008,América Mineiro,3,43,15,8,7,5,5,11,1,Grêmio FBPA,4,57,17,4,3,7,11,5,1,2023,30.Rodada
46.0,23.003,Atlético Mineiro,2,47,18,6,3,9,11,15,2,Fluminense FC,0,53,11,4,1,4,15,11,2,2023,30.Rodada
14.525,12.904,Goiás EC,1,44,18,3,1,7,11,17,0,CR Vasco da Gama,1,56,5,2,6,2,17,12,1,2023,30.Rodada
42.372,27.604,Athletico Paranaense,1,42,16,10,1,4,12,13,3,São Paulo FC,1,58,5,2,4,3,13,12,0,2023,30.Rodada
49.205,42.248,SC Corinthians,1,61,17,9,1,10,12,22,3,Santos FC,1,39,10,3,7,3,21,14,1,2023,30.Rodada
50.848,36.272,SC Internacional,3,62,18,5,2,5,17,13,0,Coritiba FC,4,38,12,4,7,1,11,18,1,2023,30.Rodada
46.931,30.659,Botafogo FR,0,67,32,13,0,7,15,12,2,Cuiabá EC,1,33,6,2,9,2,11,17,4,2023,30.Rodada
60.326,30.804,Fortaleza EC,0,53,18,7,1,11,14,16,6,Cruzeiro EC,1,47,7,4,7,1,15,14,0,2023,30.Rodada
78.838,57.699,CR Flamengo,1,53,16,5,3,8,15,10,2,RB Bragantino,0,47,19,11,3,6,10,15,2,2023,30.Rodada
47.364,34.319,EC Bahia,1,44,8,1,4,2,16,15,1,Fluminense FC,0,56,17,13,4,4,13,16,1,2023,31.Rodada
49.205,29.87,SC Corinthians,1,44,12,5,3,1,11,4,2,Athletico Paranaense,0,56,19,9,2,7,4,11,2,2023,31.Rodada
50.848,14.961,SC Internacional,1,56,15,9,1,3,13,15,0,América Mineiro,1,44,11,6,3,5,14,14,2,2023,31.Rodada
72.838,64.708,CR Flamengo,1,60,8,2,3,1,16,13,0,Santos FC,2,40,15,6,3,6,11,16,2,2023,31.Rodada
40.502,24.308,Coritiba FC,1,52,13,8,2,6,7,11,0,Grêmio FBPA,2,48,19,9,1,11,9,7,0,2023,31.Rodada
46.931,34.913,Botafogo FR,3,40,18,7,2,2,13,12,0,SE Palmeiras,4,60,15,5,5,6,10,13,3,2023,31.Rodada
46.0,28.898,Atlético Mineiro,3,57,11,4,1,0,14,10,1,Fortaleza EC,1,43,8,4,1,4,10,14,1,2023,31.Rodada
42.968,27.604,Cuiabá EC,0,51,13,6,1,5,9,13,0,CR Vasco da Gama,2,49,10,6,2,1,11,10,2,2023,31.Rodada
14.525,10.182,Goiás EC,0,42,20,9,5,10,18,18,5,RB Bragantino,2,58,23,10,5,7,18,18,1,2023,31.Rodada
72.039,50.57,São Paulo FC,1,55,13,4,4,3,12,10,5,Cruzeiro EC,0,45,19,10,4,4,9,12,1,2023,31.Rodada
60.54,40.154,Grêmio FBPA,1,41,7,3,5,5,15,9,1,EC Bahia,0,59,19,9,2,4,9,17,0,2023,32.Rodada
53.0,5.706,América Mineiro,1,40,12,5,4,0,19,11,0,Atlético Mineiro,1,60,15,7,3,4,11,20,2,2023,32.Rodada
32.713,17.301,SE Palmeiras,1,48,18,7,2,2,17,17,2,Athletico Paranaense,0,52,14,8,5,2,15,17,1,2023,32.Rodada
15.01,10.797,RB Bragantino,1,55,19,9,2,10,11,14,0,SC Corinthians,0,45,9,6,5,6,14,12,0,2023,32.Rodada
61.927,36.801,Cruzeiro EC,1,62,20,10,1,8,9,9,2,SC Internacional,2,38,9,5,4,1,9,10,0,2023,32.Rodada
60.326,49.324,Fortaleza EC,0,53,18,9,3,4,11,9,5,CR Flamengo,2,47,7,1,4,3,9,11,0,2023,32.Rodada
40.502,12.942,Coritiba FC,0,50,8,5,5,5,22,17,0,Goiás EC,1,50,22,7,2,9,17,22,1,2023,32.Rodada
24.584,21.043,CR Vasco da Gama,1,42,9,5,2,4,13,23,2,Botafogo FR,0,58,12,2,2,4,20,13,2,2023,32.Rodada
20.12,12.923,Santos FC,0,60,4,1,1,4,6,13,0,Cuiabá EC,0,40,7,5,2,4,12,7,1,2023,32.Rodada
82.238,44.694,Fluminense FC,1,60,24,9,1,3,14,25,1,São Paulo FC,0,40,4,0,7,4,24,14,2,2023,32.Rodada
50.848,18.669,SC Internacional,0,40,20,12,4,5,14,13,4,Fluminense FC,0,60,8,4,4,3,13,16,0,2023,33.Rodada
25.0,1.943,América Mineiro,0,59,11,6,2,8,13,16,0,Coritiba FC,3,41,10,3,3,4,13,13,1,2023,33.Rodada
20.039,11.948,São Paulo FC,1,57,15,5,3,9,24,10,0,RB Bragantino,0,43,10,3,4,5,9,24,2,2023,33.Rodada
42.372,19.831,Athletico Paranaense,1,57,20,11,2,15,12,20,3,Fortaleza EC,1,43,13,7,2,2,19,12,1,2023,33.Rodada
78.838,64.59,CR Flamengo,3,52,12,3,1,4,17,13,0,SE Palmeiras,0,48,12,7,3,5,13,17,3,2023,33.Rodada
49.205,30.348,SC Corinthians,1,40,15,3,2,5,19,8,3,Atlético Mineiro,1,60,14,7,8,6,8,19,0,2023,33.Rodada
14.525,11.836,Goiás EC,0,58,13,6,3,5,12,19,2,Santos FC,1,42,15,6,3,6,19,13,1,2023,33.Rodada
24.931,17.708,Botafogo FR,3,52,12,4,2,2,17,8,0,Grêmio FBPA,4,48,13,4,2,6,8,17,0,2023,33.Rodada
47.364,33.931,EC Bahia,0,62,15,5,3,7,21,10,0,Cuiabá EC,3,38,11,2,4,4,9,23,3,2023,33.Rodada
61.927,0.0,Cruzeiro EC,2,50,14,7,2,7,8,12,3,CR Vasco da Gama,2,50,9,5,2,5,12,9,6,2023,33.Rodada
20.502,7.243,Coritiba FC,1,45,7,2,4,1,17,15,2,Cruzeiro EC,0,55,13,6,2,5,15,18,1,2023,34.Rodada
78.838,64.399,CR Flamengo,1,42,11,1,3,5,16,13,3,Fluminense FC,1,58,13,4,6,2,10,17,2,2023,34.Rodada
32.5,19.358,SE Palmeiras,3,39,18,5,5,6,13,13,3,SC Internacional,0,61,7,2,7,3,12,13,1,2023,34.Rodada
15.01,9.869,RB Bragantino,2,65,25,13,2,7,16,12,0,Botafogo FR,2,35,11,3,5,3,12,16,3,2023,34.Rodada
60.54,51.842,Grêmio FBPA,0,74,26,12,3,12,6,15,2,SC Corinthians,1,26,10,4,9,1,15,6,0,2023,34.Rodada
24.584,19.478,CR Vasco da Gama,2,49,17,8,5,7,11,13,0,América Mineiro,1,51,16,5,4,8,11,12,0,2023,34.Rodada
20.12,13.442,Santos FC,0,30,11,5,3,1,13,12,1,São Paulo FC,0,70,12,5,3,4,12,14,1,2023,34.Rodada
46.0,29.173,Atlético Mineiro,2,48,8,2,4,3,15,17,1,Goiás EC,1,52,21,7,2,7,16,16,3,2023,34.Rodada
47.364,33.978,EC Bahia,1,51,28,16,3,11,14,8,0,Athletico Paranaense,1,49,6,0,4,5,7,14,0,2023,34.Rodada
42.968,14.728,Cuiabá EC,2,35,7,3,2,2,15,7,2,Fortaleza EC,1,65,13,4,2,9,7,15,2,2023,34.Rodada
49.205,39.403,SC Corinthians,1,65,14,9,2,3,14,9,1,EC Bahia,5,35,13,4,3,3,8,14,1,2023,35.Rodada
42.372,22.056,Athletico Paranaense,0,55,18,12,2,5,17,15,2,CR Vasco da Gama,0,45,8,3,4,1,15,19,2,2023,35.Rodada
82.238,19.219,Fluminense FC,2,65,21,8,1,6,10,15,1,Coritiba FC,1,35,15,8,6,5,14,10,3,2023,35.Rodada
46.931,29.387,Botafogo FR,1,46,18,7,4,4,14,14,1,Santos FC,1,54,8,1,3,5,14,15,4,2023,35.Rodada
46.0,39.337,Atlético Mineiro,3,44,17,6,5,7,10,10,1,Grêmio FBPA,0,56,21,9,3,7,8,12,0,2023,35.Rodada
72.039,34.252,São Paulo FC,0,62,19,8,0,5,11,12,1,Cuiabá EC,0,38,3,1,4,1,12,11,2,2023,35.Rodada
50.848,22.17,SC Internacional,1,34,8,5,5,4,13,18,0,RB Bragantino,0,66,13,4,1,7,16,13,4,2023,35.Rodada
60.326,40.382,Fortaleza EC,2,37,20,9,3,4,11,18,0,SE Palmeiras,2,63,13,6,5,7,18,11,1,2023,35.Rodada
53.0,39.9,América Mineiro,0,43,11,7,5,3,13,9,0,CR Flamengo,3,57,24,8,1,7,9,13,0,2023,35.Rodada
14.525,9.143,Goiás EC,0,49,10,6,6,4,17,18,0,Cruzeiro EC,1,51,12,5,3,5,17,17,3,2023,35.Rodada
24.584,20.577,CR Vasco da Gama,2,53,20,7,1,8,4,9,0,SC Corinthians,4,47,14,3,6,3,9,5,1,2023,36.Rodada
20.12,12.855,Santos FC,0,29,27,13,2,5,9,18,3,Fluminense FC,3,71,9,2,8,3,17,9,0,2023,36.Rodada
78.838,65.305,CR Flamengo,0,58,19,10,3,10,12,12,0,Atlético Mineiro,3,42,11,3,4,1,12,12,3,2023,36.Rodada
47.364,46.288,EC Bahia,0,33,14,4,4,3,10,15,0,São Paulo FC,1,67,14,4,3,5,14,11,3,2023,36.Rodada
42.968,12.527,Cuiabá EC,0,45,10,7,2,2,12,13,1,SC Internacional,2,55,12,3,1,5,13,12,1,2023,36.Rodada
43.713,29.717,SE Palmeiras,4,46,25,12,1,10,15,10,2,América Mineiro,0,54,5,2,9,2,10,15,2,2023,36.Rodada
40.502,0.0,Coritiba FC,1,47,13,7,5,3,11,15,0,Botafogo FR,1,53,24,10,1,10,14,11,0,2023,36.Rodada
60.54,38.683,Grêmio FBPA,2,50,13,1,5,6,13,16,0,Goiás EC,1,50,14,6,5,3,16,14,1,2023,36.Rodada
61.927,36.696,Cruzeiro EC,1,57,26,13,2,2,13,10,1,Athletico Paranaense,1,43,6,2,7,3,10,13,1,2023,36.Rodada
15.01,4.596,RB Bragantino,1,74,17,5,2,15,9,9,0,Fortaleza EC,2,26,6,1,5,3,8,10,2,2023,36.Rodada
49.205,40.583,SC Corinthians,1,49,9,4,1,5,11,4,2,SC Internacional,2,51,11,7,1,4,3,13,1,2023,37.Rodada
61.0,53.856,Atlético Mineiro,2,48,7,2,4,3,9,15,0,São Paulo FC,1,52,16,6,0,5,15,9,0,2023,37.Rodada
78.838,63.148,CR Flamengo,2,68,19,7,0,6,9,13,0,Cuiabá EC,1,32,2,0,4,2,13,9,1,2023,37.Rodada
,29.986,SE Palmeiras,1,36,22,11,2,7,11,11,1,Fluminense FC,0,64,6,3,4,1,10,12,3,2023,37.Rodada
46.931,15.462,Botafogo FR,0,61,16,10,3,6,13,17,3,Cruzeiro EC,0,39,7,4,2,2,17,13,4,2023,37.Rodada
15.01,3.442,RB Bragantino,1,65,27,12,0,12,10,16,1,Coritiba FC,0,35,6,2,8,6,16,10,1,2023,37.Rodada
60.54,50.481,Grêmio FBPA,1,47,13,4,1,5,12,18,1,CR Vasco da Gama,0,53,8,4,4,6,18,12,2,2023,37.Rodada
42.372,21.056,Athletico Paranaense,3,54,12,4,3,6,15,18,1,Santos FC,0,46,13,7,3,6,17,15,0,2023,37.Rodada
60.326,50.317,Fortaleza EC,1,46,6,4,1,4,14,19,2,Goiás EC,0,54,5,1,0,2,17,14,0,2023,37.Rodada
25.0,2.471,América Mineiro,3,43,11,5,3,2,4,15,1,EC Bahia,2,57,26,12,0,10,13,4,3,2023,37.Rodada
50.848,22.045,SC Internacional,2,53,17,7,3,6,13,20,3,EC Bahia,1,47,9,3,6,3,19,13,2,2024,1.Rodada
19.225,12.408,Criciúma EC,1,47,10,4,3,0,15,11,3,EC Juventude,1,53,15,7,2,4,9,15,4,2024,1.Rodada
82.238,17.645,Fluminense FC,2,69,26,10,6,13,19,8,0,RB Bragantino,2,31,16,7,9,6,8,19,0,2024,1.Rodada
72.039,35.055,São Paulo FC,1,71,14,5,0,11,14,10,2,Fortaleza EC,2,29,6,3,4,4,10,14,1,2024,1.Rodada
24.584,18.055,CR Vasco da Gama,2,47,15,7,1,3,10,19,1,Grêmio FBPA,1,53,9,5,1,5,18,10,1,2024,1.Rodada
49.205,44.597,SC Corinthians,0,49,13,7,3,3,12,16,0,Atlético Mineiro,0,51,8,2,1,3,16,12,2,2024,1.Rodada
42.372,22.169,Athletico Paranaense,4,62,20,6,0,7,9,16,2,Cuiabá EC,0,38,1,1,5,0,16,9,1,2024,1.Rodada
50.0,35.195,Atlético Goianiense,1,32,11,5,0,4,12,12,2,CR Flamengo,2,68,15,8,3,4,11,12,1,2024,1.Rodada
61.927,36.661,Cruzeiro EC,3,56,15,4,1,6,11,12,2,Botafogo FR,2,44,6,3,2,3,10,11,0,2024,1.Rodada
,30.793,EC Vitória,0,56,12,4,3,3,15,12,2,SE Palmeiras,1,44,15,7,5,9,11,15,3,2024,1.Rodada
47.364,23.08,EC Bahia,2,40,12,5,2,4,20,15,3,Fluminense FC,1,60,9,3,3,3,13,23,2,2024,2.Rodada
60.54,13.541,Grêmio FBPA,2,48,14,4,0,9,13,7,0,Athletico Paranaense,0,52,4,3,5,2,7,13,1,2024,2.Rodada
15.01,5.532,RB Bragantino,2,40,17,9,2,4,14,14,0,CR Vasco da Gama,1,60,13,8,3,6,12,15,3,2024,2.Rodada
46.0,24.613,Atlético Mineiro,1,68,22,8,0,9,10,12,2,Criciúma EC,1,32,5,4,5,2,10,10,0,2024,2.Rodada
32.713,13.541,SE Palmeiras,0,68,18,11,1,6,21,14,4,SC Internacional,1,32,5,3,3,2,11,21,1,2024,2.Rodada
60.326,22.131,Fortaleza EC,1,39,14,6,4,7,9,13,0,Cruzeiro EC,1,61,14,6,2,5,13,10,2,2024,2.Rodada
23.726,7.478,EC Juventude,2,45,16,4,2,6,10,16,1,SC Corinthians,0,55,17,11,6,7,15,10,2,2024,2.Rodada
78.838,48.103,CR Flamengo,2,46,12,4,2,9,18,19,1,São Paulo FC,1,54,10,3,4,1,17,19,2,2024,2.Rodada
46.931,8.508,Botafogo FR,1,53,13,6,3,8,11,13,1,Atlético Goianiense,0,47,12,4,3,8,13,11,2,2024,2.Rodada
42.968,3.614,Cuiabá EC,0,54,11,7,4,4,13,19,1,EC Vitória,0,46,13,7,0,3,17,14,1,2024,2.Rodada
82.238,25.842,Fluminense FC,2,58,11,2,4,2,17,16,1,CR Vasco da Gama,1,42,21,8,6,7,15,17,4,2024,3.Rodada
60.54,22.904,Grêmio FBPA,1,57,7,3,3,3,5,10,0,Cuiabá EC,0,43,14,8,3,4,10,5,0,2024,3.Rodada
15.01,9.613,RB Bragantino,1,35,10,5,4,3,10,21,0,SC Corinthians,0,65,15,8,2,4,20,10,4,2024,3.Rodada
46.0,39.541,Atlético Mineiro,3,56,9,3,2,4,16,15,1,Cruzeiro EC,0,44,10,1,1,4,15,17,2,2024,3.Rodada
30.618,27.609,EC Vitória,2,43,13,4,4,2,12,11,5,EC Bahia,2,57,18,6,6,5,11,13,2,2024,3.Rodada
43.713,29.956,SE Palmeiras,0,48,11,7,3,5,13,23,3,CR Flamengo,0,52,8,3,1,5,23,14,0,2024,3.Rodada
46.931,13.273,Botafogo FR,5,55,13,5,0,5,10,22,1,EC Juventude,1,45,12,5,1,4,20,10,1,2024,3.Rodada
13.0,9.017,Atlético Goianiense,0,34,9,4,4,4,9,13,0,São Paulo FC,3,66,19,4,1,3,12,9,2,2024,3.Rodada
24.584,17.124,CR Vasco da Gama,0,58,21,8,6,5,7,13,0,Criciúma EC,4,42,17,5,5,4,13,7,2,2024,4.Rodada
42.968,6.711,Cuiabá EC,0,33,4,2,2,3,16,11,2,Atlético Mineiro,3,67,13,5,1,10,11,17,1,2024,4.Rodada
47.364,36.066,EC Bahia,1,60,14,5,2,4,13,10,1,Grêmio FBPA,0,40,3,1,3,0,10,15,2,2024,4.Rodada
78.838,53.683,CR Flamengo,0,60,15,11,1,8,15,12,2,Botafogo FR,2,40,9,1,0,3,12,15,1,2024,4.Rodada
61.927,20.083,Cruzeiro EC,3,54,15,5,3,10,5,12,0,EC Vitória,1,46,8,5,3,4,11,6,0,2024,4.Rodada
49.205,42.119,SC Corinthians,3,31,17,4,2,6,15,15,1,Fluminense FC,0,69,13,5,4,8,14,15,2,2024,4.Rodada
60.326,18.113,Fortaleza EC,1,44,22,9,2,12,6,9,1,RB Bragantino,1,56,10,4,4,6,8,6,2,2024,4.Rodada
23.726,5.032,EC Juventude,1,55,15,6,6,4,17,12,1,Athletico Paranaense,1,45,15,5,4,6,12,17,3,2024,4.Rodada
50.848,23.836,SC Internacional,1,72,22,9,1,13,12,13,1,Atlético Goianiense,1,28,4,0,4,0,13,12,5,2024,4.Rodada
72.039,55.694,São Paulo FC,0,57,16,8,2,6,17,10,2,SE Palmeiras,0,43,9,3,1,4,10,20,3,2024,4.Rodada
21.238,14.202,Fluminense FC,2,43,10,3,5,4,16,11,0,Atlético Mineiro,2,57,19,6,3,10,11,18,3,2024,5.Rodada
30.618,25.739,EC Vitória,1,33,6,1,3,3,13,10,0,São Paulo FC,3,67,20,8,1,8,9,13,2,2024,5.Rodada
42.372,31.192,Athletico Paranaense,1,56,26,13,2,6,9,11,3,CR Vasco da Gama,0,44,7,6,6,5,11,9,3,2024,5.Rodada
46.931,22.685,Botafogo FR,1,55,16,10,2,5,5,10,6,EC Bahia,2,45,10,5,4,1,8,5,0,2024,5.Rodada
42.968,10.781,Cuiabá EC,0,45,9,6,4,6,9,10,2,SE Palmeiras,2,55,15,6,1,6,10,11,1,2024,5.Rodada
23.726,5.123,EC Juventude,1,42,8,5,5,4,11,13,1,Atlético Goianiense,0,58,22,9,1,7,12,12,1,2024,5.Rodada
61.927,35.238,Cruzeiro EC,0,69,19,12,0,10,12,12,1,SC Internacional,0,31,1,1,4,3,11,13,1,2024,5.Rodada
60.54,18.457,Grêmio FBPA,1,65,15,6,2,6,12,8,0,Criciúma EC,2,35,11,5,2,3,6,12,1,2024,5.Rodada
78.838,56.829,CR Flamengo,2,58,18,4,3,13,16,12,1,SC Corinthians,0,42,13,5,8,6,11,16,1,2024,6.Rodada
32.713,12.108,SE Palmeiras,0,63,23,11,5,9,17,11,1,Athletico Paranaense,2,37,11,2,5,6,9,17,1,2024,6.Rodada
60.326,15.914,Fortaleza EC,1,43,10,5,4,6,18,12,5,Botafogo FR,1,57,11,5,2,5,10,19,0,2024,6.Rodada
13.0,7.576,Atlético Goianiense,0,46,17,6,3,5,9,13,0,Cruzeiro EC,1,54,12,3,5,5,12,10,2,2024,6.Rodada
47.364,36.82,EC Bahia,1,49,8,3,5,6,14,12,4,RB Bragantino,0,51,15,6,2,7,10,15,3,2024,6.Rodada
24.584,11.084,CR Vasco da Gama,2,57,17,3,4,4,12,12,1,EC Vitória,1,43,13,5,6,4,12,12,0,2024,6.Rodada
72.039,39.515,São Paulo FC,2,49,15,4,2,7,11,15,4,Fluminense FC,1,51,7,4,6,4,13,12,0,2024,6.Rodada
,13.846,Criciúma EC,2,61,22,9,2,6,13,10,5,Cuiabá EC,5,39,13,4,6,2,10,13,0,2024,6.Rodada
50.848,11.92,SC Internacional,2,48,21,7,2,8,16,19,1,EC Juventude,1,52,8,4,8,1,19,17,0,2024,6.Rodada
46.0,22.053,Atlético Mineiro,2,44,14,7,3,4,6,15,0,Grêmio FBPA,1,56,14,5,3,10,14,7,1,2024,6.Rodada
60.54,7.563,Grêmio FBPA,0,44,9,4,2,6,19,16,0,RB Bragantino,2,56,14,7,1,0,15,19,1,2024,7.Rodada
30.618,16.008,EC Vitória,0,34,12,4,3,3,9,7,0,Atlético Goianiense,2,66,12,5,3,4,7,9,1,2024,7.Rodada
82.238,21.037,Fluminense FC,1,62,17,8,2,5,19,13,1,EC Juventude,1,38,12,5,3,3,13,19,3,2024,7.Rodada
42.968,5.747,Cuiabá EC,0,36,8,4,1,0,21,12,4,SC Internacional,1,64,9,3,3,2,11,21,1,2024,7.Rodada
49.205,40.937,SC Corinthians,0,53,16,7,1,2,15,7,3,Botafogo FR,1,47,9,3,7,5,7,16,2,2024,7.Rodada
46.0,37.994,Atlético Mineiro,1,64,20,11,1,5,8,13,6,EC Bahia,1,36,9,4,3,4,13,9,0,2024,7.Rodada
78.584,62.228,CR Vasco da Gama,1,27,2,0,12,1,5,18,1,CR Flamengo,6,73,30,4,1,8,18,6,1,2024,7.Rodada
19.225,19.027,Criciúma EC,1,39,12,4,3,4,7,17,0,SE Palmeiras,2,61,23,11,3,6,15,9,1,2024,7.Rodada
72.039,44.928,São Paulo FC,2,55,11,6,3,4,11,18,0,Cruzeiro EC,0,45,10,5,2,2,17,11,1,2024,7.Rodada
20.326,12.191,Fortaleza EC,1,52,11,4,2,2,15,12,0,Athletico Paranaense,0,48,14,8,3,4,11,17,2,2024,7.Rodada
13.0,12.089,Atlético Goianiense,2,73,22,8,1,3,12,12,1,SC Corinthians,2,27,7,3,6,4,12,13,0,2024,8.Rodada
23.726,6.186,EC Juventude,1,60,12,8,3,5,7,16,1,EC Vitória,1,40,18,9,1,4,16,8,1,2024,8.Rodada
46.931,27.239,Botafogo FR,1,44,19,9,0,14,14,22,4,Fluminense FC,0,56,6,5,5,2,22,14,0,2024,8.Rodada
15.01,4.516,RB Bragantino,1,55,15,7,2,8,17,17,1,Atlético Mineiro,2,45,10,2,4,5,17,18,2,2024,8.Rodada
61.927,26.595,Cruzeiro EC,2,51,12,5,4,6,12,9,0,Cuiabá EC,1,49,16,5,4,4,9,12,1,2024,8.Rodada
19.848,17.987,SC Internacional,0,52,7,6,5,5,16,15,1,São Paulo FC,0,48,9,3,0,3,15,18,3,2024,8.Rodada
78.838,51.785,CR Flamengo,2,42,16,8,4,4,10,9,0,Grêmio FBPA,1,58,15,6,4,6,7,10,0,2024,8.Rodada
42.372,23.424,Athletico Paranaense,3,57,23,10,3,5,10,9,2,Criciúma EC,1,43,12,5,4,3,9,12,3,2024,8.Rodada
47.364,30.048,EC Bahia,1,54,12,6,6,5,9,14,0,Fortaleza EC,0,46,21,8,2,9,12,9,6,2024,8.Rodada
43.713,37.641,SE Palmeiras,2,57,28,13,2,10,13,10,1,CR Vasco da Gama,0,43,9,6,4,6,10,14,1,2024,8.Rodada
15.01,3.338,RB Bragantino,2,36,6,1,5,1,12,12,0,EC Juventude,1,64,14,5,0,1,12,12,5,2024,9.Rodada
82.238,14.485,Fluminense FC,1,56,9,4,5,3,11,10,1,Atlético Goianiense,2,44,17,7,4,3,10,12,1,2024,9.Rodada
30.618,14.251,EC Vitória,2,39,11,5,4,4,16,6,3,SC Internacional,1,61,15,8,2,2,5,16,2,2024,9.Rodada
49.205,46.129,SC Corinthians,2,40,16,4,6,9,10,15,1,São Paulo FC,2,60,12,2,6,5,15,10,1,2024,9.Rodada
42.372,38.641,Athletico Paranaense,1,47,14,6,5,5,10,11,0,CR Flamengo,1,53,9,1,2,9,11,11,2,2024,9.Rodada
21.54,15.811,Grêmio FBPA,1,45,15,5,3,7,11,12,0,Botafogo FR,2,55,14,5,2,4,12,11,0,2024,9.Rodada
24.584,11.275,CR Vasco da Gama,0,50,14,7,2,5,10,11,0,Cruzeiro EC,0,50,8,3,4,5,11,11,3,2024,9.Rodada
42.968,4.474,Cuiabá EC,5,55,21,5,0,5,4,9,1,Fortaleza EC,0,45,2,2,8,1,9,6,1,2024,9.Rodada
19.225,8.661,Criciúma EC,2,32,17,6,4,6,11,14,4,EC Bahia,2,68,22,10,3,7,14,13,1,2024,9.Rodada
46.0,31.448,Atlético Mineiro,0,52,11,5,5,3,16,16,1,SE Palmeiras,4,48,22,8,3,6,15,16,2,2024,9.Rodada
46.931,19.589,Botafogo FR,1,62,8,7,5,5,13,13,1,Athletico Paranaense,1,38,16,5,0,9,13,14,2,2024,10.Rodada
13.0,6.478,Atlético Goianiense,1,50,12,8,5,5,11,10,1,Criciúma EC,2,50,19,5,0,1,10,11,4,2024,10.Rodada
72.039,33.586,São Paulo FC,0,66,15,10,2,4,16,5,3,Cuiabá EC,1,34,11,7,4,6,5,16,0,2024,10.Rodada
60.326,16.935,Fortaleza EC,1,52,13,6,2,8,6,15,1,Grêmio FBPA,0,48,8,4,3,3,14,7,3,2024,10.Rodada
23.726,4.838,EC Juventude,2,54,14,5,2,5,17,13,1,CR Vasco da Gama,0,46,6,3,3,4,12,18,5,2024,10.Rodada
19.848,15.111,SC Internacional,1,47,11,2,3,3,13,17,4,SC Corinthians,0,53,13,4,4,7,16,13,1,2024,10.Rodada
61.927,28.812,Cruzeiro EC,2,35,17,7,4,6,10,16,3,Fluminense FC,0,65,9,4,3,5,15,11,0,2024,10.Rodada
30.618,15.159,EC Vitória,4,39,12,5,5,2,12,15,0,Atlético Mineiro,2,61,19,8,2,4,15,13,1,2024,10.Rodada
78.838,49.909,CR Flamengo,2,35,14,7,2,6,10,8,1,EC Bahia,1,65,9,6,1,2,8,10,3,2024,10.Rodada
43.713,29.119,SE Palmeiras,2,41,24,6,2,10,9,10,5,RB Bragantino,1,59,13,8,5,3,8,9,2,2024,10.Rodada
19.225,16.256,Criciúma EC,2,38,16,6,1,4,12,16,2,Botafogo FR,1,62,11,6,2,7,15,14,1,2024,11.Rodada
40.54,27.961,Grêmio FBPA,0,58,10,5,1,5,11,12,1,SC Internacional,1,42,16,9,2,4,11,11,0,2024,11.Rodada
47.364,35.541,EC Bahia,4,64,14,3,0,3,13,6,4,Cruzeiro EC,1,36,7,5,2,1,5,13,4,2024,11.Rodada
82.238,57.098,Fluminense FC,0,54,2,2,3,2,13,16,4,CR Flamengo,1,46,14,8,0,6,16,13,0,2024,11.Rodada
42.372,34.682,Athletico Paranaense,1,55,20,8,5,11,12,19,1,SC Corinthians,1,45,15,7,7,2,19,12,1,2024,11.Rodada
46.0,20.089,Atlético Mineiro,1,67,21,5,2,3,16,15,1,Fortaleza EC,1,33,13,7,7,4,14,17,0,2024,11.Rodada
43.713,38.258,SE Palmeiras,3,56,28,12,7,10,6,14,3,EC Juventude,1,44,16,6,7,4,12,7,0,2024,11.Rodada
15.01,4.426,RB Bragantino,2,64,16,7,4,6,10,10,2,EC Vitória,1,36,10,3,4,7,10,11,4,2024,11.Rodada
61.927,26.465,Cruzeiro EC,2,49,22,8,3,7,6,8,1,Athletico Paranaense,0,51,14,6,5,12,7,6,0,2024,12.Rodada
46.931,13.333,Botafogo FR,2,49,12,7,5,7,12,13,1,RB Bragantino,1,51,13,4,2,4,12,12,1,2024,12.Rodada
49.205,38.475,SC Corinthians,1,66,24,9,3,13,12,10,2,Cuiabá EC,1,34,13,3,6,1,10,13,1,2024,12.Rodada
13.0,8.838,Atlético Goianiense,1,49,16,8,3,5,10,13,2,Grêmio FBPA,1,51,11,5,4,8,12,11,0,2024,12.Rodada
23.726,12.675,EC Juventude,2,53,15,6,3,7,10,9,4,CR Flamengo,1,47,9,2,7,8,9,10,2,2024,12.Rodada
19.848,9.978,SC Internacional,1,46,13,3,3,5,10,17,3,Atlético Mineiro,2,54,16,5,6,9,16,10,0,2024,12.Rodada
47.364,38.318,EC Bahia,2,63,17,6,2,7,13,14,4,CR Vasco da Gama,1,37,9,6,6,0,14,15,1,2024,12.Rodada
60.326,28.631,Fortaleza EC,3,32,12,2,7,3,8,17,0,SE Palmeiras,0,68,17,6,3,8,17,11,2,2024,12.Rodada
