capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
30445,29363,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,1,31,0.0,6,2,4,0,14,15,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,69,10,3,1,2,14,14,3,2023,22.Rodada
62062,61747,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,36,0.0,12,5,5,4,14,19,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,0,64,15,5,2,6,18,14,1,2023,22.Rodada
62500,62471,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,28,0.0,10,5,3,5,11,9,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,72,12,4,1,6,9,11,4,2023,23.Rodada
32384,29751,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,41,0.0,17,10,0,5,13,12,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,59,11,2,1,2,12,14,3,2023,23.Rodada
32273,32184,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,4,50,0.0,15,6,3,1,9,14,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,50,11,6,2,5,14,9,2,2023,23.Rodada
60704,60254,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,69,130000.0,23,10,1,7,9,9,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,1,31,9,4,6,4,9,9,1,2023,23.Rodada
26047,24827,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,25,0.0,6,2,6,1,11,10,3,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,75,17,5,0,6,9,11,2,2023,23.Rodada
0,24244,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,2,50,5000.0,16,11,1,5,11,9,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,50,10,7,1,4,9,11,3,2023,23.Rodada
11329,10419,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,1,33,0.0,11,5,6,4,10,8,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,67,15,5,3,6,8,10,5,2023,23.Rodada
37890,36919,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,33,0.0,16,4,3,7,13,10,3,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,67,11,4,6,3,10,13,3,2023,23.Rodada
55017,53392,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,67,0.0,17,3,1,8,14,13,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,33,6,2,5,4,12,14,4,2023,23.Rodada
54074,53072,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,59,0.0,15,4,1,3,16,8,4,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,41,6,4,4,3,7,16,2,2023,23.Rodada
42682,42066,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,33,0.0,7,1,2,2,3,13,0,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,4,67,20,8,3,9,12,4,2,2023,24.Rodada
17250,17122,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,59,0.0,12,6,3,2,8,10,3,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,41,10,3,4,6,10,8,2,2023,24.Rodada
31800,31619,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,65,0.0,21,10,1,10,13,12,4,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,1,35,5,0,7,2,12,14,0,2023,24.Rodada
40853,40152,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,0,61,30000.0,17,5,3,8,24,16,3,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,39,8,3,4,2,16,24,1,2023,24.Rodada
39571,39232,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,50,0.0,15,7,0,6,6,8,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,50,8,4,3,4,8,6,0,2023,24.Rodada
32050,31222,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,68,0.0,15,5,0,12,8,12,2,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,1,32,5,1,4,2,11,10,0,2023,24.Rodada
30445,29365,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,1,27,0.0,4,2,5,0,6,8,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,73,23,11,0,10,8,6,0,2023,24.Rodada
0,52758,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,37,88000.0,14,7,5,6,8,3,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,63,13,4,4,7,2,8,0,2023,24.Rodada
74879,73578,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,57,0.0,26,9,3,6,8,9,0,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,0,43,19,9,5,6,9,9,1,2023,24.Rodada
62062,61476,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,57,0.0,16,4,1,4,8,16,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,43,6,4,4,7,16,10,0,2023,24.Rodada
0,24399,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,1,50,5000.0,10,2,1,3,15,12,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,50,8,5,4,3,12,17,1,2023,25.Rodada
39571,39309,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,47,0.0,15,7,3,5,10,12,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,53,9,4,4,1,12,12,0,2023,25.Rodada
37890,36641,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,60,0.0,14,6,2,9,13,15,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,40,8,3,3,2,14,13,3,2023,25.Rodada
62500,62469,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,4,49,0.0,18,8,3,12,5,8,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,51,8,3,1,3,6,5,1,2023,25.Rodada
11329,10481,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,1,34,0.0,13,5,2,4,9,10,1,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,4,66,20,8,1,6,9,9,2,2023,25.Rodada
26047,25842,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,36,0.0,6,4,4,5,14,11,4,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,64,12,5,0,3,10,14,1,2023,25.Rodada
62062,61613,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,41,0.0,8,4,2,4,9,10,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,59,10,5,1,4,10,10,2,2023,25.Rodada
74879,73309,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,65,0.0,18,8,1,12,13,8,3,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,35,6,4,2,3,8,13,1,2023,25.Rodada
52338,52122,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,4,34,88000.0,22,6,1,6,16,17,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,66,8,3,5,1,17,16,2,2023,25.Rodada
55017,53419,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,57,0.0,11,6,2,8,12,8,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,43,5,1,1,4,5,13,1,2023,26.Rodada
0,31585,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,46,0.0,8,3,6,4,17,11,3,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,54,21,6,4,8,10,18,1,2023,26.Rodada
40853,39905,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,58,30000.0,13,8,2,5,7,10,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,42,11,6,2,7,10,7,2,2023,26.Rodada
31800,31523,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,4,68,0.0,20,7,2,7,7,6,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,32,3,0,5,3,5,8,0,2023,26.Rodada
42682,41893,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,58,0.0,8,4,0,2,17,14,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,42,3,2,1,4,14,17,5,2023,26.Rodada
60704,60222,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,81,130000.0,31,10,2,17,8,6,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,2,19,4,0,6,1,6,8,0,2023,26.Rodada
32384,30139,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,35,0.0,11,2,0,3,10,12,4,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,0,65,11,7,4,4,12,11,2,2023,26.Rodada
30404,29353,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,2,57,0.0,10,2,1,3,17,11,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,2,43,10,2,2,3,11,17,0,2023,26.Rodada
54074,53001,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,7,60,0.0,18,5,4,4,13,13,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,40,8,3,1,3,12,14,4,2023,26.Rodada
17250,17025,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,3,36,0.0,14,7,3,2,16,12,3,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,2,64,9,4,3,3,12,17,1,2023,26.Rodada
11329,10536,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,1,31,0.0,5,3,5,3,9,7,2,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,69,15,8,1,8,6,9,4,2023,27.Rodada
39571,39036,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,33,0.0,13,6,3,5,12,11,3,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,67,12,6,5,8,10,12,1,2023,27.Rodada
37890,36471,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,2,38,0.0,13,3,2,4,9,12,3,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,62,14,8,2,7,12,9,3,2023,27.Rodada
62850,61460,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,3,56,0.0,15,3,4,2,13,13,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,1,44,9,2,4,10,12,13,1,2023,27.Rodada
32273,32170,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,49,0.0,17,4,3,2,10,10,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,51,12,3,5,5,9,11,4,2023,27.Rodada
26047,25844,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,32,0.0,4,0,3,2,17,11,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,68,14,5,0,6,11,17,2,2023,27.Rodada
0,24426,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,0,45,5000.0,12,6,4,4,9,10,2,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,3,55,15,3,2,8,10,9,2,2023,27.Rodada
0,62472,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,41,0.0,17,8,3,12,6,9,6,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,59,12,4,4,2,9,6,1,2023,27.Rodada
74879,73439,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0,47,0.0,10,3,4,7,9,12,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,53,17,4,4,8,12,9,2,2023,27.Rodada
52338,52240,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,42,88000.0,19,3,3,10,10,11,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,58,7,3,6,3,11,10,0,2023,27.Rodada
30445,29362,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,1,39,0.0,5,2,2,3,9,17,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,2,61,15,5,2,7,16,9,1,2023,28.Rodada
42682,41021,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,3,56,0.0,20,3,3,9,13,8,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,44,9,3,6,6,8,13,2,2023,28.Rodada
17250,17006,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,53,0.0,11,2,0,8,11,10,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,47,14,6,1,4,10,11,3,2023,28.Rodada
32384,30157,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,3,50,0.0,19,7,0,10,7,13,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,3,50,17,9,4,3,12,8,1,2023,28.Rodada
32050,31570,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,66,0.0,23,9,0,5,8,14,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,4,34,11,5,6,4,12,9,0,2023,28.Rodada
40853,40025,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,69,30000.0,20,3,1,8,12,8,2,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,2,31,12,4,5,2,8,12,1,2023,28.Rodada
60704,60247,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,4,62,130000.0,15,5,3,5,10,8,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,38,8,1,1,4,8,10,2,2023,28.Rodada
54074,52602,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,58,0.0,15,9,3,7,7,10,3,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,0,42,9,3,2,5,10,8,2,2023,28.Rodada
55017,53305,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,69,0.0,16,7,2,6,8,8,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,31,6,3,4,3,8,8,0,2023,28.Rodada
31800,31577,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,60,0.0,22,11,5,8,13,10,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,40,16,6,5,6,9,14,2,2023,28.Rodada
55017,52877,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,4,68,0.0,17,3,0,7,12,9,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,32,4,0,4,1,9,12,5,2023,29.Rodada
30445,29368,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,1,28,0.0,17,7,0,4,13,14,2,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,72,8,3,6,3,13,13,0,2023,29.Rodada
26047,25143,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,2,51,0.0,31,8,1,10,16,12,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,49,3,0,8,1,11,16,2,2023,29.Rodada
31800,31493,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,3,73,0.0,33,8,2,14,9,16,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,3,27,7,1,11,0,15,10,2,2023,29.Rodada
11329,10305,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,2,43,0.0,12,3,1,4,13,15,1,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,1,57,10,6,4,3,14,13,1,2023,29.Rodada
60704,60283,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,4,67,130000.0,13,2,4,4,12,11,5,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,33,7,1,1,3,11,13,1,2023,29.Rodada
40853,40082,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,0,69,30000.0,27,15,0,13,16,14,2,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,31,5,3,7,2,14,16,0,2023,29.Rodada
62500,62465,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,43,0.0,12,7,3,5,11,10,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,57,9,4,2,3,10,11,1,2023,29.Rodada
52338,52268,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,47,88000.0,22,9,1,7,12,8,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,53,6,3,4,4,8,12,0,2023,29.Rodada
39571,39294,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,39,0.0,15,5,0,3,14,10,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,61,8,5,5,3,10,14,3,2023,29.Rodada
74879,73509,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,64,0.0,29,10,1,10,9,10,3,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,36,15,6,9,4,10,9,2,2023,30.Rodada
32050,31614,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,38,0.0,9,3,1,8,9,14,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,62,13,4,3,8,14,10,1,2023,30.Rodada
62062,61405,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,35,0.0,9,4,3,3,12,15,2,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,65,17,5,1,7,15,15,1,2023,30.Rodada
32273,32094,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,51,0.0,14,8,6,6,13,10,3,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,1,49,19,2,4,6,10,13,2,2023,30.Rodada
0,24491,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,0,77,5000.0,16,2,5,11,10,10,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,23,9,4,3,4,9,12,2,2023,30.Rodada
17250,17107,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,41,0.0,12,4,3,6,14,10,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,2,59,10,4,5,5,10,15,2,2023,30.Rodada
0,42076,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,65,0.0,8,4,2,1,17,7,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,35,6,1,1,8,7,17,7,2023,30.Rodada
32384,30963,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,27,0.0,4,2,4,0,10,6,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,4,73,13,2,0,10,6,10,2,2023,30.Rodada
37890,36427,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,48,0.0,11,4,2,2,8,11,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,5,52,16,4,7,4,11,8,2,2023,30.Rodada
54074,53267,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,59,0.0,21,10,3,5,10,11,2,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,41,9,2,4,4,10,11,2,2023,30.Rodada
42682,42055,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,3,52,0.0,15,6,2,7,15,13,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,48,8,3,3,2,13,15,4,2023,31.Rodada
32050,30769,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,51,0.0,11,0,3,5,7,12,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,49,10,3,7,2,11,8,1,2023,31.Rodada
0,61369,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,57,0.0,24,8,3,8,8,8,1,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,3,43,9,2,6,1,7,9,1,2023,31.Rodada
32384,30309,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,58,0.0,11,4,0,6,12,6,3,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,42,9,4,4,2,6,13,1,2023,31.Rodada
39571,39241,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,46,0.0,15,6,4,4,6,10,1,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,3,54,21,9,6,7,10,6,0,2023,31.Rodada
40853,40126,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,42,30000.0,8,5,9,2,11,11,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,58,26,10,1,8,11,11,1,2023,31.Rodada
55017,53329,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,71,0.0,12,5,3,6,7,8,0,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,29,10,3,1,2,8,8,3,2023,31.Rodada
62500,62475,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,28,0.0,16,6,3,7,8,11,4,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,72,11,4,1,2,9,8,1,2023,31.Rodada
30445,29435,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0,32,0.0,6,4,5,4,8,9,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,68,22,9,0,9,8,9,3,2023,31.Rodada
37890,36657,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,26,0.0,13,7,1,4,11,6,1,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,6,74,13,4,2,2,6,12,2,2023,31.Rodada
60704,60175,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,74,130000.0,25,11,3,7,14,10,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,3,26,8,1,2,2,10,14,2,2023,32.Rodada
0,24356,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,2,49,5000.0,12,3,2,8,15,10,5,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,51,10,4,3,6,10,15,2,2023,32.Rodada
54074,53254,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,3,81,0.0,18,7,3,9,12,9,2,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,2,19,11,5,2,3,9,12,3,2023,32.Rodada
32273,32053,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,42,0.0,15,4,2,1,16,17,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,58,16,7,5,7,17,16,3,2023,32.Rodada
0,25202,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,57,0.0,12,5,5,8,13,12,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,43,10,3,2,1,12,14,3,2023,32.Rodada
0,17098,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,42,0.0,16,6,1,8,8,12,6,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,58,14,11,4,4,12,8,3,2023,32.Rodada
52338,52252,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,6,57,88000.0,25,5,2,9,13,7,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,43,11,5,2,3,7,13,0,2023,32.Rodada
11329,10465,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,64,0.0,17,7,6,8,8,7,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,4,36,18,4,5,5,7,8,3,2023,32.Rodada
31800,31388,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,39,0.0,20,6,3,5,10,16,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,61,13,6,6,1,14,11,0,2023,32.Rodada
74879,73561,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,4,41,0.0,18,4,4,3,6,12,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,59,14,5,5,4,12,6,0,2023,32.Rodada
32050,30792,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,41,0.0,9,4,4,6,14,13,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,59,14,4,2,11,13,14,1,2023,33.Rodada
42682,41046,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,52,0.0,14,4,0,8,18,6,0,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,0,48,1,1,2,2,6,18,5,2023,33.Rodada
37890,36666,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,41,0.0,13,6,2,3,15,14,4,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,59,15,6,2,6,14,15,6,2023,33.Rodada
30445,28808,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,3,25,0.0,12,5,6,2,7,7,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,75,17,6,3,7,7,8,2,2023,33.Rodada
